id,source,pedon_id,order,lat,lon,latlon_q,mineral_d,ff_d,total_d,total_c,total_c_1m
0,SANBORN & MASSICOTTE 2010,BC09-04,Gleyed Dystric Brunisol,54.07572222,-131.6861111,HIGH,100.0,7.0,107.0,6820.0,65.55
1,SANBORN & MASSICOTTE 2010,BC09-01,Gleyed Dystric Brunisol,54.02630556,-131.9822222,HIGH,100.0,13.0,113.0,13978.0,138.16
2,SANBORN & MASSICOTTE 2010,BC09-02,Placic Humic Podzol,54.02252778,-131.9755556,HIGH,100.0,20.0,120.0,37508.0,348.89
3,SANBORN & MASSICOTTE 2010,BC09-03,Placic Humic Podzol,54.07275,-131.6886111,HIGH,100.0,20.0,120.0,35999.0,336.43
4,SANBORN & MASSICOTTE 2010,BC09-06,Placic Humic Podzol,54.022,-131.7091667,HIGH,100.0,40.0,140.0,48896.0,474.28
5,SANBORN & MASSICOTTE 2010,BC09-07,,54.06908333,-131.6772222,HIGH,,,,0.0,0.0
6,SANBORN & LAVKULICH 1989,BANFIELD,Ferro-Humic Podzol,48.83333333,-125.1333333,LOW,51.0,14.0,65.0,97884.0,978.84
7,SANBORN & LAVKULICH 1989,CARNATIONCREEK1,Ferro-Humic Podzol,48.91666667,-124.9833333,LOW,68.0,11.0,79.0,86992.0,869.92
8,SANBORN & LAVKULICH 1989,CARNATIONCREEK2,Ferro-Humic Podzol,48.91666667,-124.9833333,LOW,100.0,11.0,111.0,355850.0,1516.42
9,LEWIS 1976,AD,Duric Humo-Ferric Podzol,48.85,-124.25,LOW,100.0,5.0,105.0,9906.0,97.7
10,LEWIS 1976,AW,Duric Ferro-Humic Podzol,50.7,-128.0333333,LOW,100.0,10.0,110.0,25911.0,256.87
11,LEWIS 1976,BD,Duric Humo-Ferric Podzol,50.2,-125.5166667,LOW,100.0,8.0,108.0,19903.0,170.21
12,LEWIS 1976,BW,Duric Humo-Ferric Podzol,50.5,-127.333,LOW,100.0,10.0,110.0,20944.0,208.2
13,LEWIS 1976,GD,Duric Dystric Brunisol,49.05,-124.1666667,LOW,78.0,8.0,85.0,10648.0,106.48
14,LEWIS 1976,GW,Duric Ferro-Humic Podzol,48.6,-124.3666667,LOW,100.0,23.0,123.0,55015.0,544.21
15,LEWIS 1976,LW,Duric Ferro-Humic Podzol,50.61666667,-128.05,LOW,70.0,13.0,83.0,20861.0,208.61
16,LEWIS 1976,SW,Orthic Humo-Ferric Podzol,48.56666667,-124.3333333,LOW,100.0,10.0,110.0,30636.0,268.01
17,KRANABETTER AND BANNER 2000,Rainbow1,Orthic Ferro-Humic Podozol,54.24027778,-130.0513889,HIGH,25.0,25.0,50.0,20984.0,209.84
18,KRANABETTER AND BANNER 2000,Alywn Lk2,Orthic Humo-Ferric Podzol,54.21444444,-130.2402778,HIGH,100.0,11.0,111.0,13815.0,138.15
19,KRANABETTER AND BANNER 2000,Diana3,Orthic Humo-Ferric Podzol,54.22222222,-130.175,HIGH,100.0,24.0,124.0,28254.0,282.54
20,KRANABETTER AND BANNER 2000,Diana4,Orthic Ferro-Humic Podozol,54.22527778,-130.1597222,HIGH,100.0,11.0,111.0,27241.0,272.41
21,KRANABETTER AND BANNER 2000,SmithIsland5,Orthic Ferro-Humic Podozol,54.18055556,-130.2180556,HIGH,90.0,15.0,105.0,63743.0,637.43
22,KRANABETTER AND BANNER 2000,Giltoyees6,Hemic Folisol (used podzol Db),53.79027778,-128.9680556,HIGH,1.0,46.0,47.0,37745.0,377.45
23,KRANABETTER AND BANNER 2000,WorkIs7,Orthic Humo-Ferric Podzol,53.17611111,-128.6694444,HIGH,100.0,11.0,111.0,37185.0,371.85
24,KRANABETTER AND BANNER 2000,Boatbluff8,Orthic Ferro-Humic Podozol,52.65527778,-128.7286111,HIGH,75.0,18.0,93.0,18794.0,187.94
25,KRANABETTER AND BANNER 2000,Aristazabal9,Orthic Humo-Ferric Podzol,52.6825,-129.0527778,HIGH,32.0,8.0,40.0,27875.0,278.75
26,KRANABETTER AND BANNER 2000,EmilyCarr10,Orthic Drystic Burnisol,52.97,-129.1925,HIGH,32.0,13.0,45.0,16270.0,162.7
27,KRANABETTER AND BANNER 2000,Campania11,Orthic Drystic Burnisol,53.08777778,-129.4727778,HIGH,8.0,6.0,14.0,8138.0,81.38
28,KRANABETTER AND BANNER 2000,Hanmer12,Orthic Ferro-Humic Podozol,54.03527778,-130.2608333,HIGH,75.0,22.0,97.0,55375.0,553.75
29,KRANABETTER AND BANNER 2000,Oona,Folisol (but horizons like pod),53.95666667,-130.2716667,HIGH,20.0,46.0,66.0,40397.0,403.97
30,Hakai DSM pedon master data file,BC15-21,Orstein Humic Podzol,51.64361111,-128.1430556,HIGH,85.0,15.0,100.0,16346.0,163.46
31,Hakai DSM pedon master data file,DSM18,Gleyed Humo-Ferric Podzol,51.6098,-127.97309,HIGH,43.0,28.0,71.0,25982.0,259.82
32,Hakai DSM pedon master data file,DSM52,Humic Folisol,51.657104,-128.015284,HIGH,100.0,0.0,100.0,71893.0,485.8
33,Hakai DSM pedon master data file,DSM54,Humic Folisol,51.658914,-128.07333,HIGH,100.0,0.0,100.0,71307.0,647.28
34,Hakai DSM pedon master data file,DSM55,Orstein Humic Podzol,51.659551,-128.072886,HIGH,65.0,13.0,78.0,29841.0,298.41
35,Hakai DSM pedon master data file,DSM76,Humic Folisol,51.646445,-128.007142,HIGH,7.0,13.0,20.0,9228.0,92.28
36,Hakai DSM pedon master data file,DSM83,Humic Folisol,51.644306,-128.010719,HIGH,7.0,13.0,20.0,9247.0,92.47
37,Hakai DSM pedon master data file,DSM84,Orthic Humic Podzol,51.644187,-128.010846,HIGH,58.0,36.0,94.0,75726.0,757.26
38,Hakai DSM pedon master data file,DSM85,Humic Folisol,51.648449,-128.068804,HIGH,45.0,45.0,90.0,35398.0,353.98
39,Hakai DSM pedon master data file,DSM94,Orstein Humic Podzol,51.650703,-128.128497,HIGH,65.0,30.0,95.0,37681.0,376.81
40,Hakai DSM pedon master data file,DSM95,Terric Mesisol,51.650836,-128.127467,HIGH,70.0,0.0,70.0,24754.0,247.54
41,Hakai DSM pedon master data file,DSM147,Humic Folisol,51.649825,-128.045243,HIGH,80.0,0.0,80.0,29701.0,297.01
42,Calvert Island - total C - additional pedons (2014-2016),BC14-05,Placic Humic Podzol,51.644361,-128.145306,HIGH,100.0,28.0,128.0,31913.0,308.63
43,Calvert Island - total C - additional pedons (2014-2016),BC14-06,Orthic Humic Podzol,51.644722,-128.145194,HIGH,50.0,40.0,90.0,38570.0,385.7
44,Calvert Island - total C - additional pedons (2014-2016),BC14-07,Humic Folisol,51.644833,-128.145,HIGH,50.0,73.0,123.0,59754.0,597.54
45,Calvert Island - total C - additional pedons (2014-2016),BC14-08,Orstein Humic Podzol,51.644722,-128.144694,HIGH,60.0,5.0,65.0,24243.0,242.43
46,Calvert Island - total C - additional pedons (2014-2016),BC15-09,Orthic Gleysol,51.59475,-128.025639,HIGH,57.0,30.0,87.0,12886.0,128.86
